var,code,French_name,Latin_name,Latin_name_syn,Exotic_Native_cultivated
ESPAR,49AM,AUBEPINE MONOGYNE,Crataegus_monogyna,Crataegus_monogyna,n
ESPAR,49BO,BOURDAINE,Frangula_dodonei,Frangula_dodonei ,n
ESPAR,49BO,BOURDAINE,Frangula_dodonei,Frangula_sp,n
ESPAR,49BS,BUIS,Buxus_sempervirens,Buxus_sempervirens,n
ESPAR,49C,COGNASSIER,Cydonia_oblonga,Cydonia_oblonga,n
ESPAR,49CA,ORANGER,Citrus_sinensis,Citrus_sinensis,c
ESPAR,49CS,ARBRE DE JUDEE,Cercis_siliquastrum,Cercis_siliquastrum,n
ESPAR,49EA,BRUYERE ARBORESCENTE,Erica_arborea,Erica_arborea,n
ESPAR,49EV,FUSAIN DEUROPE,Euonymus_europaeus,Euonymus_europaeus,n
ESPAR,49FL,FILAIRE A FEUILLES LARGES,Phillyrea_latifolia,Phillyrea_latifolia,n
ESPAR,49IA,HOUX,Ilex_aquifolium,Ilex_aquifolium,n
ESPAR,49LN,LAURIER NOBLE,Laurus_nobilis,Laurus_nobilis,n
ESPAR,49MB,MURIER BLANC,Morus_alba,Morus_alba,c
ESPAR,49PC,PRUNE-CERISE,Prunus_cerasifera,Prunus_cerasifera,n
ESPAR,49PL,PISTACHIER LENTISQUE,Pistacia_lentiscus,Pistacia_lentiscus,n
ESPAR,49PM,CERISIER DE SAINTE-LUCIE,Prunus_mahaleb,Prunus_mahaleb,n
ESPAR,49PS,PRUNELIER,Prunus_spinosa,Prunus_spinosa,n
ESPAR,49PT,PISTACHIER TEREBINTHE,Pistacia_terebinthus,Pistacia_terebinthus,n
ESPAR,49RA,NERPRUN ALATERNE,Rhamnus_alaternus,Rhamnus_alaternus,n
ESPAR,49RC,NERPRUN PURGATIF,Rhamnus_cathartica,Rhamnus_cathartica,n
ESPAR,49RP,NERPRUN DES ALPES,Rhamnus_alpina,Rhamnus_alpina,n
ESPAR,49RT,SUMAC DE VIRGINIE,Rhus_typhina,Rhus_typhina,e
ESPAR,49SN,SUREAU NOIR,Sambucus_nigra,Sambucus_nigra,n
ESPAR,49TF,TAMARIS DAFRIQUE,Tamarix_africana,Tamarix_africana,e
ESPAR,49TG,TAMARIS DE FRANCE,Tamarix_gallica,Tamarix_gallica,n
ESPAR,51,PIN MARITIME,Pinus_pinaster,Pinus_pinaster,n
ESPAR,52,PIN SYLVESTRE,Pinus_sylvestris,Pinus_sylvestris,n
ESPAR,53CA,PIN LARICIO DE CALABRE,Pinus_laricio,Pinus_laricio,n
ESPAR,53CA,PIN LARICIO DE CALABRE,Pinus_laricio,Pinus_nigra,n
ESPAR,53CO,PIN LARICIO DE CORSE,Pinus_laricio,Pinus_laricio,n
ESPAR,53CO,PIN LARICIO DE CORSE,Pinus_laricio,Pinus_nigra,n
ESPAR,53S,PIN DE SALZMANN,Pinus_nigra_ssp_salzmannii,Pinus_nigra_ssp_salzmannii ,n
ESPAR,53S,PIN DE SALZMANN,Pinus_nigra_ssp_salzmannii,Pinus_nigra,n
ESPAR,54,PIN NOIR DAUTRICHE,Pinus_nigra,Pinus_nigra,e
ESPAR,55,PIN PARASOL,Pinus_pinea,Pinus_pinea,n
ESPAR,56,PIN WEYMOUTH,Pinus_strobus,Pinus_strobus,e
ESPAR,57A,PIN DALEP,Pinus_halepensis,Pinus_halepensis,n
ESPAR,57B,PIN BRUTIA (OU) ELDARICA,Pinus_brutia,Pinus_brutia,e
ESPAR,58,PIN A CROCHETS,Pinus_uncinata,Pinus_uncinata,n
ESPAR,59,PIN CEMBRO,Pinus_cembra,Pinus_cembra,n
ESPAR,61,SAPIN PECTINE,Abies_alba,Abies_alba,n
ESPAR,62,EPICEA COMMUN,Picea_abies,Picea_abies,n
ESPAR,63,MELEZE DEUROPE,Larix_decidua,Larix_decidua,n
ESPAR,64,DOUGLAS,Pseudotsuga_menziesii,Pseudotsuga_menziesii,e
ESPAR,65,CEDRE DE LATLAS,Cedrus_atlantica,Cedrus_atlantica,e
ESPAR,66,CYPRES DE PROVENCE,Cupressus_sempervirens,Cupressus_sempervirens,n
ESPAR,67,IF,Taxus_baccata,Taxus_baccata,n
ESPAR,68CC,CYPRES CHAUVE,Taxodium_distichum,Taxodium_distichum,e
ESPAR,68CE,AUTRE RESINEUX (ESPECE LIGNEUSE RESINEUSE SANS CODE ESPAR),NA,NA,NA
ESPAR,68CJ,CRYPTOMERIA DU JAPON,Cryptomeria_japonica,Cryptomeria_japonica,e
ESPAR,68CL,CYPRES DE LAWSON,Chamaecyparis_lawsoniana,Chamaecyparis_lawsoniana ,e
ESPAR,68CM,CYPRES DE LAMBERT,Cupressus_macrocarpa,Cupressus_macrocarpa ,e
ESPAR,68EO,EPICEA OMORICA,Picea_omorika,Picea_omorika,e
ESPAR,68PC,PIN DE MURRAY,Pinus_contorta,Pinus_contorta,e
ESPAR,68PM,PIN DE MONTEREY,Pinus_radiata,Pinus_radiata,e
ESPAR,68SC,SAPIN DU COLORADO,Abies_concolor,Abies_concolor,e
ESPAR,68SV,SEQUOIA TOUJOURS VERT,Sequoia_sempervirens,Sequoia_sempervirens,e
ESPAR,68TG,THUYA GEANT,Thuja_plicata,Thuja_plicata,e
ESPAR,68TH,TSUGA HETEROPHYLLE,Tsuga_heterophylla,Tsuga_heterophylla,e
ESPAR,69,GENEVRIER THURIFERE,Juniperus_thurifera,Juniperus_thurifera,n
ESPAR,69JC,GENEVRIER COMMUN,Juniperus_communis,Juniperus_communis,n
ESPAR,69JO,GENEVRIER OXYCEDRE,Juniperus_oxycedrus,Juniperus_oxycedrus,n
ESPAR,70SB,SAPIN DE TURQUIE,Abies_nordmanniana,Abies_nordmanniana,e
ESPAR,70SC,SAPIN DE CEPHALONIE,Abies_cephalonica,Abies_cephalonica,e
ESPAR,70SE,SAPIN DANDALOUSIE,Abies_pinsapo,Abies_pinsapo,e
ESPAR,71,SAPIN DE NORDMANN,Abies_nordmanniana,Abies_nordmanniana,e
ESPAR,72V,SAPIN DE VANCOUVER,Abies_grandis,Abies_grandis,e
ESPAR,73,EPICEA DE SITKA,Picea_sitchensis,Picea_sitchensis,e
ESPAR,74H,MELEZE HYBRIDE,Larix_marschlinsii,Larix_marschlinsii,e
ESPAR,74J,MELEZE DU JAPON,Larix_kaempferi,Larix_kaempferi,e
ESPAR,76,CEDRE DU LIBAN,Cedrus_libani,Cedrus_libani,e
ESPAR,77,PIN A LENCENS ET HYBRIDES,Pinus_taeda,Pinus_taeda,e
ESPAR,25FD,Saule faux daphne,Salix_daphnoides,Salix_daphnoides,n
ESPAR,23SS,Sorbie de Suede,Sorbus_intermedia,Sorbus_intermedia,n
ESPAR,49PB,Prunier de briancon,Prunus_brigantiaca,Prunus_brigantiaca,n
ESPAR,2500000,Saule a cinq etamines,Salix_pentandra,Salix_pentandra,n
ESPAR,49TA,TAMARIS DE France,Tamarix_anglica,Tamarix_anglica,n
ESPAR,49SR,Sureau rouge,Sambucus_racemosa,Sambucus_racemosa,n
ESPAR,68CA,Cypres de l'arizona,Cupressus_arizonica,Cupressus_arizonica,e
